Kommune;GKZ;ARS;Verwaltungstyp;Bundesland;Demografietyp;"2006
Anteil 65- bis 79-J�hrige (%)";"2006
Anteil ab 80-J�hrige (%)";"2006
Kaufkraft (Euro/Haushalt)";"2006
Haushalte mit niedrigem Einkommen (%)";"2006
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2006
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2006
Langzeitarbeitslosenquote (%)";"2007
Anteil 65- bis 79-J�hrige (%)";"2007
Anteil ab 80-J�hrige (%)";"2007
Kaufkraft (Euro/Haushalt)";"2007
Haushalte mit niedrigem Einkommen (%)";"2007
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2007
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2007
Langzeitarbeitslosenquote (%)";"2008
Anteil 65- bis 79-J�hrige (%)";"2008
Anteil ab 80-J�hrige (%)";"2008
Kaufkraft (Euro/Haushalt)";"2008
Haushalte mit niedrigem Einkommen (%)";"2008
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2008
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2008
Langzeitarbeitslosenquote (%)";"2009
Anteil 65- bis 79-J�hrige (%)";"2009
Anteil ab 80-J�hrige (%)";"2009
Kaufkraft (Euro/Haushalt)";"2009
Haushalte mit niedrigem Einkommen (%)";"2009
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2009
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2009
Langzeitarbeitslosenquote (%)";"2010
Anteil 65- bis 79-J�hrige (%)";"2010
Anteil ab 80-J�hrige (%)";"2010
Kaufkraft (Euro/Haushalt)";"2010
Haushalte mit niedrigem Einkommen (%)";"2010
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2010
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2010
Langzeitarbeitslosenquote (%)";"2011
Anteil 65- bis 79-J�hrige (%)";"2011
Anteil ab 80-J�hrige (%)";"2011
Kaufkraft (Euro/Haushalt)";"2011
Haushalte mit niedrigem Einkommen (%)";"2011
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2011
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2011
Langzeitarbeitslosenquote (%)";"2012
Anteil 65- bis 79-J�hrige (%)";"2012
Anteil ab 80-J�hrige (%)";"2012
Kaufkraft (Euro/Haushalt)";"2012
Haushalte mit niedrigem Einkommen (%)";"2012
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2012
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2012
Langzeitarbeitslosenquote (%)";"2013
Anteil 65- bis 79-J�hrige (%)";"2013
Anteil ab 80-J�hrige (%)";"2013
Kaufkraft (Euro/Haushalt)";"2013
Haushalte mit niedrigem Einkommen (%)";"2013
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2013
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2013
Langzeitarbeitslosenquote (%)";"2014
Anteil 65- bis 79-J�hrige (%)";"2014
Anteil ab 80-J�hrige (%)";"2014
Kaufkraft (Euro/Haushalt)";"2014
Haushalte mit niedrigem Einkommen (%)";"2014
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2014
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2014
Langzeitarbeitslosenquote (%)";"2015
Anteil 65- bis 79-J�hrige (%)";"2015
Anteil ab 80-J�hrige (%)";"2015
Kaufkraft (Euro/Haushalt)";"2015
Haushalte mit niedrigem Einkommen (%)";"2015
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2015
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2015
Langzeitarbeitslosenquote (%)";"2016
Anteil 65- bis 79-J�hrige (%)";"2016
Anteil ab 80-J�hrige (%)";"2016
Kaufkraft (Euro/Haushalt)";"2016
Haushalte mit niedrigem Einkommen (%)";"2016
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2016
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2016
Langzeitarbeitslosenquote (%)";"2017
Anteil 65- bis 79-J�hrige (%)";"2017
Anteil ab 80-J�hrige (%)";"2017
Kaufkraft (Euro/Haushalt)";"2017
Haushalte mit niedrigem Einkommen (%)";"2017
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2017
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2017
Langzeitarbeitslosenquote (%)";"2018
Anteil 65- bis 79-J�hrige (%)";"2018
Anteil ab 80-J�hrige (%)";"2018
Kaufkraft (Euro/Haushalt)";"2018
Haushalte mit niedrigem Einkommen (%)";"2018
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2018
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2018
Langzeitarbeitslosenquote (%)";"2019
Anteil 65- bis 79-J�hrige (%)";"2019
Anteil ab 80-J�hrige (%)";"2019
Kaufkraft (Euro/Haushalt)";"2019
Haushalte mit niedrigem Einkommen (%)";"2019
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2019
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2019
Langzeitarbeitslosenquote (%)";"2020
Anteil 65- bis 79-J�hrige (%)";"2020
Anteil ab 80-J�hrige (%)";"2020
Kaufkraft (Euro/Haushalt)";"2020
Haushalte mit niedrigem Einkommen (%)";"2020
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2020
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2020
Langzeitarbeitslosenquote (%)";"2021
Anteil 65- bis 79-J�hrige (%)";"2021
Anteil ab 80-J�hrige (%)";"2021
Kaufkraft (Euro/Haushalt)";"2021
Haushalte mit niedrigem Einkommen (%)";"2021
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2021
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2021
Langzeitarbeitslosenquote (%)";"2022
Anteil 65- bis 79-J�hrige (%)";"2022
Anteil ab 80-J�hrige (%)";"2022
Kaufkraft (Euro/Haushalt)";"2022
Haushalte mit niedrigem Einkommen (%)";"2022
Verschuldung im Kernhaushalt (Euro je Einwohner:in)";"2022
Allgemeine Deckungsmittel (Euro je Einwohner:in)";"2022
Langzeitarbeitslosenquote (%)"
Anhalt-Bitterfeld, LK;15082000;150820000000;Landkreis;Sachsen-Anhalt;;18,3;4,9;k.A.;k.A.;2.080;1.024;k.A.;18,9;5,1;31.934;56,3;2.107;1.211;k.A.;19,2;5,4;31.852;55,8;1.976;1.179;8,7;19,3;5,7;32.578;55,8;2.065;1.021;6,2;19,1;5,9;33.444;56,0;2.185;993;5,6;19,1;6,1;34.220;56,0;2.199;1.035;4,9;19,1;6,3;35.574;56,2;2.249;1.191;5,8;19,1;6,4;36.773;57,5;2.159;1.196;5,8;19,1;6,7;37.366;58,2;2.092;1.266;5,5;19,1;7,0;37.650;58,3;1.972;1.232;5,1;19,2;7,4;39.271;58,3;1.871;1.269;4,8;19,4;7,8;40.777;57,9;1.666;1.435;4,0;19,5;8,2;40.621;57,0;1.386;1.562;3,4;19,6;8,7;40.150;55,8;1.150;1.469;3,2;19,7;9,2;42.329;54,8;937;1.621;3,4;19,6;9,5;44.358;52,4;847;1.571;3,5;19,4;9,5;k.A.;k.A.;725;1.691;3,2
Ansbach, LK;09571000;095710000000;Landkreis;Bayern;;14,2;4,5;42.952;k.A.;1.001;949;k.A.;14,1;4,7;42.609;45,7;983;1.076;k.A.;14,0;4,9;42.874;45,0;937;1.112;1,1;14,0;5,0;43.555;44,7;923;1.070;0,9;13,7;5,2;44.501;44,9;906;1.124;1,0;13,6;5,2;44.801;44,9;959;1.170;1,0;13,6;5,3;45.403;45,3;971;1.252;0,9;13,8;5,3;46.576;45,5;1.017;1.293;1,0;13,8;5,5;45.825;45,5;997;1.319;1,1;13,8;5,6;46.334;45,3;953;1.450;1,1;13,9;5,7;48.525;45,0;994;1.415;1,0;13,9;5,9;50.543;44,4;959;1.516;0,9;13,9;6,1;50.602;43,6;958;1.675;0,8;13,8;6,4;50.079;42,5;948;1.676;0,7;13,9;6,6;53.116;41,6;937;1.746;0,7;14,1;6,7;54.856;39,7;924;1.823;0,9;14,5;6,5;k.A.;k.A.;981;1.913;0,8
Aschaffenburg, LK;09671000;096710000000;Landkreis;Bayern;;14,6;4,0;47.144;k.A.;759;1.042;k.A.;14,6;4,2;46.583;41,2;734;1.089;k.A.;14,4;4,6;46.422;40,4;718;1.260;0,9;14,7;4,6;47.644;40,4;699;1.168;0,9;14,5;4,9;48.244;40,6;695;1.105;1,0;14,5;5,0;49.300;40,5;725;1.170;1,0;14,6;5,0;50.108;40,9;731;1.200;1,0;14,8;5,1;51.531;41,2;750;1.312;1,0;14,9;5,3;52.473;41,2;743;1.358;1,1;14,9;5,6;52.219;41,0;703;1.418;1,0;15,0;5,9;53.937;40,7;664;1.452;1,0;15,0;6,2;55.057;40,1;638;1.720;1,0;15,1;6,4;55.165;39,2;587;1.746;0,8;15,1;6,8;54.240;38,1;572;1.679;0,7;15,1;7,0;57.220;37,2;688;1.883;0,9;15,3;7,2;61.212;34,1;730;1.808;1,1;15,5;7,1;k.A.;k.A.;807;1.892;1,0
Augsburg, LK;09772000;097720000000;Landkreis;Bayern;;13,8;4,0;53.033;k.A.;614;948;k.A.;14,0;4,3;50.659;34,2;569;1.053;k.A.;14,2;4,5;49.991;33,4;516;1.108;1,1;14,5;4,5;50.162;33,2;520;1.082;0,9;14,5;4,7;49.884;33,4;511;1.129;0,8;14,6;4,7;51.491;33,4;527;1.153;1,0;14,7;4,8;52.292;33,7;550;1.214;0,8;14,8;4,9;51.777;33,9;560;1.316;0,7;14,9;5,0;51.654;33,9;664;1.385;0,8;14,8;5,1;51.423;33,7;705;1.426;0,8;14,9;5,3;53.781;33,4;716;1.530;0,7;14,8;5,5;55.111;32,9;652;1.600;0,6;14,7;5,8;55.509;32,1;555;1.717;0,5;14,6;6,1;54.782;31,1;562;1.756;0,5;14,4;6,4;58.150;30,4;624;1.807;0,6;14,3;6,7;59.559;29,7;888;1.903;0,9;14,5;6,7;k.A.;k.A.;957;1.972;0,7
Aurich, LK;03452000;034520000000;Landkreis;Niedersachsen;;15,0;4,3;35.630;k.A.;1.786;950;k.A.;15,1;4,5;35.460;52,7;1.664;1.012;k.A.;15,3;4,6;35.725;52,2;1.588;1.169;5,2;15,4;4,8;37.110;51,8;1.594;1.237;4,1;15,3;5,0;38.017;52,0;1.653;1.270;3,9;15,6;5,0;38.717;52,0;1.654;1.181;3,4;15,8;5,1;40.080;52,3;1.656;1.386;3,8;16,1;5,1;41.044;52,8;1.720;1.668;4,4;16,4;5,3;42.168;52,8;1.927;1.142;4,5;16,5;5,4;42.099;52,7;1.952;1.535;3,9;16,6;5,5;44.171;52,3;1.904;1.403;3,7;16,8;5,7;45.998;51,8;1.942;1.506;3,5;16,8;6,0;46.006;50,8;2.328;1.481;3,3;16,9;6,3;45.104;49,9;2.260;1.723;3,1;17,0;6,7;48.042;49,1;2.287;1.761;3,4;17,2;6,9;49.904;47,3;2.263;1.796;3,8;17,4;6,8;k.A.;k.A.;2.211;2.041;3,2
Bad D�rkheim, LK;07332000;073320000000;Landkreis;Rheinland-Pfalz;;15,9;4,9;48.114;k.A.;1.903;840;k.A.;16,1;5,1;47.368;39,3;2.005;902;k.A.;16,3;5,3;47.336;38,4;2.154;921;1,8;16,5;5,5;48.679;38,1;2.301;906;1,5;16,4;5,7;48.737;38,3;2.549;898;1,8;16,5;5,6;49.666;38,3;2.721;964;1,6;16,6;5,7;51.270;38,5;2.864;1.122;1,6;16,7;5,7;52.299;38,7;2.986;1.164;1,8;16,9;6,0;53.300;38,8;3.042;1.203;1,8;17,1;6,1;54.024;38,5;3.022;1.255;1,8;17,1;6,4;56.375;38,2;2.992;1.306;1,7;17,1;6,7;57.772;37,6;2.986;1.461;1,6;17,2;7,0;58.203;36,8;3.069;1.498;1,5;17,1;7,3;57.557;35,7;2.718;1.594;1,4;17,0;7,7;60.546;34,8;2.638;1.597;1,7;17,2;7,8;63.500;33,2;2.749;1.646;2,0;17,4;7,8;k.A.;k.A.;2.673;1.770;1,8
Bad Kissingen, LK;09672000;096720000000;Landkreis;Bayern;;16,0;6,0;41.097;k.A.;1.191;891;k.A.;16,0;6,2;40.295;47,5;1.195;1.011;k.A.;16,4;6,0;40.208;46,9;1.108;1.137;1,5;16,0;6,5;41.201;46,6;1.094;1.103;1,5;15,8;6,7;41.708;46,8;1.079;1.084;1,7;15,7;6,6;42.668;46,8;1.041;1.104;1,7;15,9;6,6;43.712;47,2;984;1.157;1,6;16,3;6,6;44.744;47,5;964;1.211;1,4;16,4;6,8;44.971;47,5;1.010;1.287;1,5;16,5;6,9;45.114;47,3;910;1.422;1,5;16,6;7,2;46.655;46,9;879;1.457;1,5;16,7;7,4;47.472;46,3;797;1.561;1,3;16,7;7,7;47.414;45,4;707;1.614;1,1;16,7;8,1;46.491;44,3;739;1.647;1,0;16,7;8,5;49.221;43,4;717;1.819;1,2;16,9;8,6;51.718;41,2;803;1.790;1,5;17,2;8,4;k.A.;k.A.;773;1.756;1,1
Bad Kreuznach, LK;07133000;071330000000;Landkreis;Rheinland-Pfalz;;15,3;5,3;43.493;k.A.;1.550;841;k.A.;15,4;5,5;42.543;45,1;1.620;941;k.A.;15,5;5,6;42.575;44,4;1.829;921;3,7;15,5;5,7;42.996;44,0;1.935;942;8,4;15,3;5,9;43.270;44,2;2.138;893;3,5;15,4;5,8;44.258;44,2;2.248;1.049;3,3;15,5;5,8;45.362;44,5;2.358;1.119;3,4;15,7;5,8;46.261;44,7;2.570;1.205;3,7;16,0;6,0;47.460;44,8;2.655;1.247;3,8;16,3;6,1;47.979;44,6;2.648;1.379;3,8;16,3;6,3;49.698;44,3;2.573;1.397;3,4;16,4;6,6;50.913;43,8;2.578;1.510;3,2;16,4;6,9;51.094;43,1;2.763;1.562;2,9;16,4;7,2;50.677;42,0;2.473;1.605;2,5;16,4;7,4;53.424;41,1;2.406;1.664;2,9;16,5;7,6;55.906;39,9;2.083;1.667;3,5;16,7;7,5;k.A.;k.A.;2.429;1.854;3,2
Bad T�lz-Wolfratshausen, LK;09173000;091730000000;Landkreis;Bayern;;14,6;4,7;53.323;k.A.;827;918;k.A.;14,9;4,9;52.285;36,2;827;1.098;k.A.;15,3;4,9;52.069;35,5;809;1.094;1,0;15,3;5,3;52.935;35,1;834;1.077;1,0;15,3;5,4;52.674;35,3;827;1.130;1,0;15,4;5,3;53.532;35,3;1.037;1.153;0,8;15,6;5,3;54.015;35,7;1.040;1.213;0,9;15,6;5,3;52.814;35,9;1.068;1.321;0,9;15,7;5,4;53.298;36,0;1.025;1.399;0,8;15,5;5,6;52.700;35,8;975;1.444;0,6;15,4;5,7;55.140;35,6;931;1.526;0,5;15,3;6,0;55.643;35,1;863;1.622;0,5;15,1;6,3;56.021;34,3;748;1.700;0,4;14,8;6,7;55.142;33,4;712;1.821;0,4;14,5;7,1;58.341;32,6;595;1.887;0,5;14,5;7,4;59.227;31,7;605;1.821;0,7;14,5;7,5;k.A.;k.A.;582;1.958;0,5
Bamberg, LK;09471000;094710000000;Landkreis;Bayern;;13,2;3,4;43.144;k.A.;655;888;k.A.;13,2;3,6;42.881;44,5;624;979;k.A.;12,9;4,1;43.461;43,9;576;1.058;1,4;13,1;3,9;44.465;43,6;569;1.047;1,1;12,9;4,1;45.201;43,8;552;1.097;1,1;12,9;4,3;45.670;43,7;567;1.092;1,1;13,0;4,4;47.052;44,2;551;1.148;1,0;13,1;4,5;48.623;44,4;516;1.234;1,0;13,3;4,6;49.621;44,4;483;1.215;0,9;13,3;4,8;50.070;44,2;490;1.362;0,8;13,4;5,0;52.161;43,9;524;1.425;0,7;13,5;5,2;53.692;43,3;499;1.541;0,6;13,6;5,5;53.811;42,4;493;1.661;0,5;13,7;5,7;53.029;41,3;469;1.618;0,4;13,8;6,0;56.197;40,4;518;1.748;0,6;14,1;6,1;58.752;38,5;631;1.821;0,8;14,6;5,9;k.A.;k.A.;737;1.886;0,7
Barnim, LK;12060000;120600000000;Landkreis;Brandenburg;;15,9;3,4;34.383;k.A.;599;925;k.A.;16,4;3,6;34.188;53,2;550;1.146;k.A.;16,8;3,9;35.055;52,6;496;1.286;7,8;17,1;4,1;37.160;52,7;450;k.A.;6,3;17,0;4,4;37.724;52,9;433;k.A.;5,2;16,9;4,6;39.500;52,9;407;k.A.;4,8;17,0;4,8;40.975;53,0;395;k.A.;5,0;17,1;4,9;41.536;53,7;360;1.294;4,9;16,9;5,2;42.660;53,9;335;1.318;4,5;16,9;5,6;43.942;53,6;308;1.387;4,1;16,9;6,0;45.932;52,6;280;1.445;3,8;17,0;6,3;48.050;51,4;234;1.507;3,1;17,0;6,7;48.628;50,1;220;1.581;2,6;16,9;7,1;47.896;48,6;216;1.667;2,2;16,7;7,5;50.637;47,5;216;1.730;2,4;16,6;7,9;50.985;46,1;194;1.757;2,8;16,7;7,9;k.A.;k.A.;232;1.815;2,4
Bautzen, LK;14625000;146250000000;Landkreis;Sachsen;;18,0;5,5;33.444;k.A.;915;839;k.A.;k.A.;k.A.;32.859;55,4;834;887;k.A.;18,5;5,7;32.825;54,8;838;1.007;6,7;18,9;5,8;33.306;54,9;719;1.051;5,5;18,7;6,2;34.135;55,0;672;1.055;5,2;18,6;6,4;35.500;55,0;651;1.072;5,3;18,5;6,6;36.646;55,3;664;1.065;5,5;18,6;6,7;37.974;56,5;682;1.190;5,3;18,5;7,1;39.041;57,1;638;1.250;5,2;18,4;7,5;39.565;57,1;610;1.227;4,7;18,5;7,8;41.577;56,6;591;1.260;4,2;18,7;8,3;44.204;55,5;558;1.351;3,5;18,7;8,7;44.653;54,4;520;1.402;3,1;18,6;9,2;43.931;53,0;487;1.498;2,7;18,6;9,6;46.238;51,9;448;1.543;2,5;18,6;9,8;48.232;50,7;410;1.609;2,9;18,8;9,8;k.A.;k.A.;408;1.631;2,8
Bayreuth, LK;09472000;094720000000;Landkreis;Bayern;;15,1;4,7;40.526;k.A.;1.439;850;k.A.;15,0;4,8;40.664;48,2;1.520;967;k.A.;15,0;5,1;40.920;47,6;1.525;1.060;1,6;15,0;5,2;41.595;47,4;1.576;1.023;1,3;14,8;5,3;42.611;47,5;1.691;1.026;1,4;14,9;5,3;44.077;47,5;1.917;1.037;1,4;15,0;5,5;44.634;47,9;1.947;1.145;1,1;15,3;5,5;46.830;48,2;1.909;1.245;1,2;15,4;5,7;47.946;48,3;1.905;1.313;1,2;15,5;5,9;47.810;48,0;1.872;1.366;1,1;15,6;6,2;49.916;47,7;1.797;1.441;1,0;15,7;6,4;51.184;47,1;1.717;1.528;1,0;15,8;6,6;51.619;46,2;1.589;1.542;0,9;15,7;7,0;50.906;45,0;1.487;1.621;0,8;15,7;7,3;53.981;44,1;1.438;1.680;0,9;15,9;7,4;57.009;42,4;1.487;1.695;1,1;16,3;7,2;k.A.;k.A.;1.392;1.769;1,0
Berchtesgadener Land, LK;09172000;091720000000;Landkreis;Bayern;;15,9;6,4;41.916;k.A.;1.076;947;k.A.;16,1;6,5;41.295;48,9;1.035;1.004;k.A.;16,9;6,1;41.113;48,3;1.128;1.083;1,1;16,5;6,7;41.865;48,3;1.185;1.119;1,0;16,4;6,7;42.502;48,5;1.182;1.119;0,9;16,7;6,3;44.104;48,5;1.270;1.116;0,9;16,9;6,2;43.832;48,9;1.185;1.199;0,9;17,1;6,2;43.478;49,2;1.163;1.252;1,1;17,1;6,3;43.688;49,2;1.209;1.266;1,3;17,1;6,4;44.455;49,0;1.129;1.396;1,4;17,0;6,6;46.409;48,7;1.090;1.492;1,4;16,8;6,8;47.864;48,1;1.047;1.552;1,4;16,5;7,1;47.856;47,2;916;1.624;1,2;16,2;7,5;46.920;46,1;850;1.708;1,0;15,9;7,9;49.728;45,1;792;1.852;1,1;15,6;8,2;51.468;43,0;780;1.821;1,5;15,6;8,3;k.A.;k.A.;911;1.964;1,3
Bergstra�e, LK;06431000;064310000000;Landkreis;Hessen;;15,3;4,5;45.287;k.A.;1.560;945;k.A.;15,4;4,6;45.146;42,5;1.587;1.205;k.A.;15,5;4,9;45.906;41,7;1.678;1.256;k.A.;15,7;5,1;47.197;41,6;1.959;k.A.;4,0;15,5;5,2;47.942;41,7;2.343;1.027;3,5;15,5;5,3;49.014;41,7;2.556;1.082;3,1;15,6;5,3;49.930;42,0;2.788;1.199;2,5;15,8;5,3;50.081;42,3;2.714;1.298;2,3;16,0;5,5;50.911;42,4;2.597;1.396;2,4;15,9;5,7;50.863;42,3;2.513;1.472;2,1;15,9;6,0;52.932;42,0;2.370;1.643;1,9;15,8;6,2;53.617;41,5;2.190;1.780;1,8;15,8;6,4;53.423;40,8;1.290;1.796;1,8;15,7;6,8;52.378;40,0;1.271;1.892;1,5;15,6;7,1;55.195;39,3;1.335;2.002;1,4;15,7;7,3;56.536;38,2;1.373;2.028;1,6;15,8;7,2;k.A.;k.A.;1.374;2.097;1,4
Bernkastel-Wittlich, LK;07231000;072310000000;Landkreis;Rheinland-Pfalz;;15,7;5,4;40.067;k.A.;1.424;932;k.A.;15,5;5,6;39.444;48,8;1.453;986;k.A.;15,5;5,8;39.287;48,3;1.433;1.044;1,2;15,5;6,0;40.197;47,9;1.787;1.136;5,9;15,2;6,1;40.835;48,1;1.911;1.038;1,2;14,9;6,0;41.480;48,1;2.030;1.038;1,0;14,9;6,2;42.505;48,3;2.151;1.116;1,0;15,1;6,1;43.676;48,6;2.342;1.164;1,1;15,2;6,4;44.768;48,6;2.647;1.240;1,3;15,3;6,5;45.009;48,3;2.632;1.294;1,3;15,5;6,7;46.414;48,0;2.619;1.407;1,3;15,6;6,9;48.606;47,4;2.854;1.537;1,2;15,6;7,2;49.133;46,5;3.000;1.536;1,0;15,7;7,5;48.591;45,3;2.859;1.595;1,0;15,8;7,7;51.544;44,4;2.794;1.804;1,0;16,0;7,8;53.079;42,2;2.499;1.733;1,2;16,4;7,4;k.A.;k.A.;2.384;1.883;1,1
Biberach, LK;08426000;084260000000;Landkreis;Baden-W�rttemberg;;13,1;4,2;46.166;k.A.;401;1.293;k.A.;13,1;4,3;45.940;40,1;371;1.320;k.A.;13,1;4,4;46.762;39,4;3.797;1.178;0,8;13,2;4,6;48.057;38,3;379;962;0,8;13,0;4,7;48.271;38,5;423;1.026;1,1;13,0;4,7;49.857;38,5;386;1.247;1,0;13,1;4,8;51.221;38,9;386;1.477;0,9;13,1;4,8;52.187;39,1;297;1.482;0,9;13,2;4,9;53.174;39,0;282;1.567;1,0;13,1;4,9;53.831;38,8;248;1.591;0,9;13,1;5,2;56.466;38,3;226;1.727;0,9;13,0;5,4;58.141;37,6;211;1.916;0,8;13,0;5,6;58.382;36,7;206;2.028;0,7;13,0;5,8;56.822;35,7;195;2.019;0,5;13,0;6,1;60.076;35,0;189;2.133;0,6;13,2;6,2;62.423;33,7;224;1.779;0,9;13,5;6,1;k.A.;k.A.;227;2.155;0,7
Birkenfeld, LK;07134000;071340000000;Landkreis;Rheinland-Pfalz;;17,0;5,5;40.183;k.A.;1.685;947;k.A.;16,8;5,7;39.102;49,0;1.886;914;k.A.;16,8;6,0;38.905;48,4;2.156;1.007;3,9;16,7;6,2;39.125;48,2;2.470;901;3,5;16,3;6,5;39.897;48,4;2.834;979;3,4;16,1;6,5;40.878;48,4;3.085;1.043;3,1;16,3;6,6;41.561;48,6;3.259;1.103;3,1;16,4;6,6;43.550;48,8;3.536;1.190;3,4;16,6;6,8;43.916;48,8;3.820;1.239;3,8;16,6;7,0;44.265;48,6;3.962;1.310;3,8;16,6;7,2;45.831;48,4;4.100;1.349;3,6;16,6;7,5;47.411;47,9;4.272;1.467;3,3;16,6;7,7;47.566;47,3;4.620;1.544;3,0;16,4;8,0;47.185;46,2;4.401;1.582;2,9;16,4;8,3;50.001;45,5;4.593;1.694;3,2;16,7;8,2;52.356;44,4;3.232;4.355;3,5;17,1;7,9;k.A.;k.A.;3.074;3.225;3,1
B�blingen, LK;08115000;081150000000;Landkreis;Baden-W�rttemberg;;14,1;3,7;52.576;k.A.;596;1.059;k.A.;14,4;3,9;51.849;33,9;548;1.343;k.A.;14,7;4,1;52.622;33,2;513;1.427;1,8;14,9;4,3;53.374;33,1;561;1.216;1,4;14,8;4,5;52.422;33,2;561;1.109;1,9;14,9;4,6;54.439;33,2;548;1.729;1,7;14,9;4,7;55.603;33,6;546;1.631;1,4;14,9;4,8;54.646;33,8;498;1.278;1,4;14,8;5,0;55.881;33,7;504;1.607;1,4;14,6;5,2;56.136;33,4;549;1.752;1,3;14,3;5,4;58.777;33,0;584;1.877;1,1;14,1;5,6;59.536;32,2;533;1.904;1,0;13,9;6,0;59.634;31,4;524;1.996;0,9;13,7;6,3;58.606;30,4;484;1.888;0,8;13,6;6,7;61.936;29,7;483;2.102;1,0;13,6;7,0;63.497;28,9;452;2.071;1,4;13,5;7,0;k.A.;k.A.;504;2.710;1,1
Bodenseekreis, LK;08435000;084350000000;Landkreis;Baden-W�rttemberg;;14,7;4,7;47.469;k.A.;938;1.143;k.A.;15,1;4,8;46.806;39,4;882;1.304;k.A.;15,4;4,9;47.620;38,6;823;1.397;1,5;15,7;5,0;48.697;38,6;752;913;1,3;15,7;5,2;48.641;38,7;894;1.066;1,5;15,9;5,2;51.392;38,7;820;1.351;1,4;16,1;5,2;52.733;39,1;815;1.319;1,0;16,3;5,2;51.484;39,3;693;1.440;0,9;16,4;5,4;52.233;39,2;590;1.616;1,0;16,4;5,5;52.949;39,0;542;1.375;1,0;16,4;5,8;54.627;38,4;595;1.616;1,0;16,3;6,1;54.967;37,7;477;1.826;0,9;16,1;6,5;55.198;36,8;413;1.878;0,8;15,8;7,0;54.061;35,8;419;1.813;0,6;15,6;7,4;57.222;35,0;415;1.906;0,8;15,5;7,8;57.859;33,9;474;2.050;1,0;15,5;7,8;k.A.;k.A.;452;2.161;0,8
B�rde, LK;15083000;150830000000;Landkreis;Sachsen-Anhalt;;15,7;4,1;32.421;k.A.;1.137;1.069;k.A.;15,9;4,3;32.626;55,0;1.047;1.135;k.A.;16,0;4,6;32.848;54,5;996;1.278;4,0;16,1;4,8;34.295;54,6;978;1.107;3,1;15,9;5,1;35.216;54,7;971;1.109;3,3;15,8;5,2;35.869;54,7;906;1.251;2,8;15,9;5,3;36.794;55,0;764;1.311;3,4;16,1;5,4;38.890;56,3;684;1.274;4,0;16,1;5,7;39.622;57,0;619;1.146;3,7;16,2;5,9;40.243;57,1;652;1.224;3,4;16,4;6,1;42.273;57,1;652;1.177;3,4;16,8;6,3;44.791;56,7;679;1.261;2,8;17,1;6,6;45.516;55,8;621;1.543;2,3;17,3;6,9;44.962;54,6;593;1.571;2,0;17,5;7,3;47.573;53,6;798;1.520;1,9;17,6;7,6;50.546;51,7;949;1.557;2,1;18,0;7,5;k.A.;k.A.;1.010;1.769;1,8
